Código da Cozinha,Nome da Cozinha,Endereço da Cozinha,Bairro da Cozinha,CEP,Município da Cozinha,UF,Email,Telefone,CNPJ,A cozinha está em funcionamento atualmente?,Em quantos dias da semana a Cozinha Solidária funciona?,Situação,Data Envio para Análise,É Reanálise?,Avaliador,Data Avaliação,Homologador,Data Homologação,Público Atendido,Público Total Atendido,Dados da Cozinha atualizados?,Data da última atualização,Fez atualização GEO e Fotos?,Link geolocalização,Latitude,Longitude,Status Foto/Geo,Endereço Completo
CS016919,Cozinha Solidária de São José dos Pinhais,"Rua Exemplo, 123",Ipê,00000-000,São José dos Pinhais,PR,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:31.196,,2024-10-30 19:50:31.196,-,0,Não,---,Não,,-25.4783995,-49.1725893,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016591,Cozinha solidária de Trincheiras,"Rua Exemplo, 123",Zona rural,,Patos,PB,john.doe@example.com,,,"Não, a Cozinha encontra-se paralisada, sem atividade",,Mapeada,,Não,,,,,-,0,Não,---,Não,,-6.955908399999999,-37.2827068,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020378,Cozinha solidária Deus da Provisão,"Rua Exemplo, 123",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020301,Cozinha Solidária Deus é Fiel,"Rua Exemplo, 123",Calabetão,00000-000,Salvador,BA,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",7 vezes por semana,Mapeada,,Não,,,,,-,0,Não,---,Não,,-12.9308218,-38.4656953,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015489,Cozinha Solidária de Vila Ruy Barbosa.,"Rua Exemplo, 123",Vila Ruy Barbosa.,00000-000,Salvador,BA,john.doe@example.com,,,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:26.981,,2024-10-30 19:50:26.981,-,0,Não,---,Não,,-12.9310126,-38.4970943,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015841,Cozinha solidária de vila Santa Teresa,"Rua Exemplo, 123",Vila Santa Teresa,,Belford Roxo,RJ,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:28.206,,2024-10-30 19:50:28.206,-,0,Não,---,Não,,-22.7486253,-43.34040419999999,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS017739,Cozinha Solidaria do Assentamento Filhos de Sepé,"Rua Exemplo, 123",Aguas Claras,00000-000,Viamão,RS,,,00.000.000/0001-00,Está funcionando com carga horária reduzida,2 vezes por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública",4600,Não,---,Não,,-30.1289966,-50.9051115,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS018410,Cozinha Solidária do Bairro Maria Tomásia,"Rua Exemplo, 123",Maria Tomásia,00000-000,Fortaleza,CE,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-3.8553316,-38.52162089999999,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS019997,Cozinha Solidária do Bairro São João,"Rua Exemplo, 123",São João,00000-000,Ibiapina,CE,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",5 vezes por semana,Mapeada,,Não,,,,,-,0,Não,---,Não,,-3.9334746,-40.891716,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS017854,Cozinha Solidária do Barro Alto,"Rua Exemplo, 123",Barro Alto,00000-000,Iguatu,CE,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-6.4002989,-39.3414461,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS014903,Cozinha Solidária do Bateeiro,"Rua Exemplo, 123",zona rural,00000-000,Cristália,MG,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",1 a 3 vezes por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.)",990,Não,---,Não,,-16.7164583,-42.8864552,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015276,Cozinha Solidária do Boa Vista,"Rua Exemplo, 123",Boa Vista,00000-000,Recife,PE,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:26.354,,2024-10-30 19:50:26.354,-,0,Não,---,Não,,-8.0595745,-34.8905106,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS018828,Cozinha Solidária  do bom samaritano,"Rua Exemplo, 123",jardim meriti,00000-000,são joão de meriti,RJ,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,Está funcionando com carga horária reduzida,1 vez por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua",95,Não,---,Não,,-22.789235,-43.3687007,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS017154,cozinha solidaria do CAC,"Rua Exemplo, 123",jardim universitario,00000-000,RANCHARIA,SP,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",7 vezes por semana,Mapeada,,Não,,,,,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Agricultores Familiares e Campesinos, Trabalhadores informais diversos (Motoristas de aplicativos, motoboys, serventes ou outros), Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Assentados da Reforma Agrária, Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento, Outros grupos de pessoas em situação de vulnerabilidade social",50,Não,---,Não,,-22.2307376,-50.90803030000001,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015689,Cozinha Solidária do Centro Comunitário e Creche Irmã Margarida,"Rua Exemplo, 123",Maria Pinheiro,,Itabuna,BA,john.doe@example.com,,,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:27.626,,2024-10-30 19:50:27.626,-,0,Não,---,Não,,-14.8112447,-39.2638475,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS019184,Cozinha Solidária do Centro de Mulheres Jardim da Esperança,"Rua Exemplo, 123",Comercial Norte,00000-000,Bayeux,PB,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,Está funcionando com carga horária reduzida,Somente em dia de eventos,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento",1300,Não,---,Não,,-7.1482985,-34.9210746,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS014670,Cozinha Solidária do Céu Paz Jd Paraná Brasilândia,"Rua Exemplo, 123",Jd Paraná,,São Paulo,SP,john.doe@example.com,,,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:31.812,,2024-10-30 19:50:31.812,-,0,Não,---,Não,,-23.4462612,-46.6907389,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS014762,Cozinha Solidária do Clube Missioneiro,"Rua Exemplo, 123",Vila Nova,00000-000,Cruz Alta,RS,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,Está funcionando com carga horária reduzida,Uma vez ao mês,Mapeada,,Não,,,,,-,0,Não,---,Não,,-28.6259629,-53.6115095,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015957,Cozinha Solidária do Coletivo Manas na Rua,"Rua Exemplo, 123",Ribeira e Rocas,00000-000,Natal,RN,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:28.692,,2024-10-30 19:50:28.692,-,0,Não,---,Não,,-5.818161,-35.2101158,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015091,Cozinha Solidária do Coletivo Morro das Panelas,"Rua Exemplo, 123",Vila Peruíbe,00000-000,Peruíbe,SP,john.doe@example.com,,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:25.662,,2024-10-30 19:50:25.662,-,0,Não,---,Não,,-24.252793,-46.993486,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015359,Cozinha solidária do coque,"Rua Exemplo, 123",São José,00000-000,Recife,PE,john.doe@example.com,,,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:26.710,,2024-10-30 19:50:26.710,-,0,Não,---,Não,,-8.0770606,-34.8981548,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015347,Cozinha Solidaria do Delta,"Rua Exemplo, 123",Centro Novo,00000-000,Eldorado do Sul,RS,john.doe@example.com,(11) 91234-5678,,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:26.583,,2024-10-30 19:50:26.583,-,0,Não,---,Não,,-29.9942314,-51.3260891,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016668,Cozinha Solidária do Engenho da Rainha,"Rua Exemplo, 123",Engenho da Rainha,00000-000,Rio de Janeiro,RJ,john.doe@example.com,,00.000.000/0001-00,Está funcionando com carga horária reduzida,2 vezes por semana,Mapeada,,Não,,,,,-,0,Não,---,Não,,-22.8685039,-43.29629629999999,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS019092,Cozinha Solidária do Glória,"Rua Exemplo, 123",Elisson Prieto,00000-000,Uberlândia,MG,john.doe@example.com,(11) 91234-5678,,"Sim, está funcionando normalmente",3 vezes por semana,Mapeada,,Não,,,,,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Trabalhadores informais diversos (Motoristas de aplicativos, motoboys, serventes ou outros), Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública",110,Não,---,Não,,-18.9580816,-48.2207746,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015303,Cozinha Solidária do Grande Jangurussu,"Rua Exemplo, 123",Grande Jangurussu,00000-000,Fortaleza,CE,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:26.459,,2024-10-30 19:50:26.459,-,0,Não,---,Não,,-3.8553026,-38.5217444,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS017004,COZINHA SOLIDARIA DO IFAAMSF,"Rua Exemplo, 123",COLONIA TERRA NOVA,,Manaus,AM,john.doe@example.com,,00.000.000/0001-00,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:31.365,,2024-10-30 19:50:31.365,-,0,Não,---,Não,,-3.004442,-60.0168615,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015007,Cozinha Solidária do Jardim Bananal,"Rua Exemplo, 123",Jardim Bananal,00000-000,São Paulo,SP,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:25.390,,2024-10-30 19:50:25.390,-,0,Não,---,Não,,-23.7031485,-46.7836253,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS014908,Cozinha Solidária do jardim do Estádio,"Rua Exemplo, 123",Jardim do Estádio,00000-000,Santo André,SP,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:25.095,,2024-10-30 19:50:25.095,-,0,Não,---,Não,,-23.6973287,-46.5139963,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015273,Cozinha Solidária do Jardim Equatorial,"Rua Exemplo, 123",Jardim Equatorial - Zona Oeste,00000-000,Boa Vista,RR,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:26.344,,2024-10-30 19:50:26.344,-,0,Não,---,Não,,2.8173377,-60.76237699999999,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS014905,Cozinha Solidária do Jardim Iguatemi,"Rua Exemplo, 123",Jardim Nova Vitória,00000-000,São Paulo,SP,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:25.092,,2024-10-30 19:50:25.092,-,0,Não,---,Não,,-23.6109017,-46.4393523,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015701,Cozinha solidaria do jardim veneza,"Rua Exemplo, 123",Jardim Veneza,00000-000,João Pessoa,PB,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",Quinzenalmente,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento",180,Não,---,Não,,-7.1705489,-34.9147259,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016959,"COZINHA SOLIDÁRIA DO JEREMIAS, CAMPINA GRANDE-PB","Rua Exemplo, 123",Zona Rural,00000-000,Lagoa Seca,PB,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:31.292,,2024-10-30 19:50:31.292,-,0,Não,---,Não,,-7.1569088,-35.8534783,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS014870,Cozinha Solidária do Lagamar,"Rua Exemplo, 123",São João de Tauape,,Fortaleza,CE,john.doe@example.com,,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:25.003,,2024-10-30 19:50:25.003,-,0,Não,---,Não,,-3.7614067,-38.5156225,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016617,Cozinha Solidária do MLMD,"Rua Exemplo, 123",Tubarão,00000-000,Salvador,BA,john.doe@example.com,,,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:30.081,,2024-10-30 19:50:30.081,-,0,Não,---,Não,,-12.8201967,-38.4718415,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS014537,Cozinha solidária do movimento nacional de população de rua do ABC,"Rua Exemplo, 123",Rua colmeias 24,,São Bernardo do Campo,SP,john.doe@example.com,,,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:31.580,,2024-10-30 19:50:31.580,-,0,Não,---,Não,,-23.736381,-46.60993329999999,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS019377,COZINHA SOLIDÁRIA DO MST,"Rua Exemplo, 123",Zona Rural,00000-000,Tabocão,TO,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-9.078865400000002,-48.598804,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS017887,Cozinha Solidária do MTST do Montanhão,"Rua Exemplo, 123",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS014563,COZINHA SOLIDÁRIA Dona Mirian,"Rua Exemplo, 123",Jabuti,00000-000,Itaitinga,CE,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:31.619,,2024-10-30 19:50:31.619,-,0,Não,---,Não,,-3.9226533,-38.5156902,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS017039,Cozinha Solidaria Dona Ziza,"Rua Exemplo, 123",PONTA DE AREIA,00000-000,ITAPARICA,BA,john.doe@example.com,(11) 91234-5678,,"Não, a Cozinha encontra-se paralisada, sem atividade",5 vezes por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento, A cozinha não faz triagem do público beneficiário",1750,Não,---,Não,,-12.9022187,-38.6624167,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS014764,Cozinha Solidária do Nucleo Espírita Seara de Luz,"Rua Exemplo, 123",Jk,00000-000,Currais Novos,RN,john.doe@example.com,,00.000.000/0001-00,"Sim, está funcionando normalmente",1 vez por semana,Mapeada,,Não,,,,,-,0,Não,---,Não,,-6.2609511,-36.5188786,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS014812,Cozinha solidaria do Parque dos Maias,"Rua Exemplo, 123",Rubem berta,,Porto Alegre,RS,john.doe@example.com,,00.000.000/0001-00,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:24.847,,2024-10-30 19:50:24.847,-,0,Não,---,Não,,-30.0047053,-51.0942325,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015089,Cozinha solidária do portal do sertão,"Rua Exemplo, 123",Centro,,Amélia Rodrigues,BA,john.doe@example.com,,00.000.000/0001-00,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:25.652,,2024-10-30 19:50:25.652,-,0,Não,---,Não,,-12.3961612,-38.758604,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020167,Cozinha Solidária do Povo,"Rua Exemplo, 123",São João,00000-000,Porto Alegre,RS,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",6 a 7 vezes por semana,Mapeada,,Não,,,,,-,0,Não,---,Não,,-30.014489,-51.190972,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS017840,COZINHA SOLIDÁRIA DO POVO,"Rua Exemplo, 123",ENGENHO DO MEIO,00000-000,RECIFE,PE,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Não, a Cozinha encontra-se paralisada, sem atividade",Uma vez ao mês,Mapeada,,Não,,,,,-,0,Não,---,Não,,-8.0597172,-34.9409478,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016466,Cozinha solidária do retiro,"Rua Exemplo, 123",Retiro,00000-000,Petrópolis,RJ,john.doe@example.com,(11) 91234-5678,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:29.680,,2024-10-30 19:50:29.680,-,0,Não,---,Não,,-22.4692997,-43.19444499999999,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016500,Cozinhasolidariadoribeiraodailha,"Rua Exemplo, 123",Vila Aparecida,,Florianópolis,SC,john.doe@example.com,,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:29.743,,2024-10-30 19:50:29.743,-,0,Não,---,Não,,-27.6065562,-48.5855003,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016842,Cozinha solidária dos amigos solidário,"Rua Exemplo, 123",Santos Dumont,,Aracaju,SE,john.doe@example.com,,,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:30.782,,2024-10-30 19:50:30.782,-,0,Não,---,Não,,-10.8947147,-37.08353290000001,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015129,Cozinha solidária do Santa Clara,"Rua Exemplo, 123",Santa Clara,,Uberlândia,MG,john.doe@example.com,(11) 91234-5678,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:25.775,,2024-10-30 19:50:25.775,-,0,Não,---,Não,,-18.9073771,-48.1942228,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS017731,COZINHA SOLIDARIA DO SEM SAIDA,"Rua Exemplo, 123",ELIZA MARIA,00000-000,SAO PAULO,SP,,,00.000.000/0001-00,"Não, a Cozinha encontra-se paralisada, sem atividade",5 vezes por semana,Mapeada,,Não,,,,,-,0,Não,---,Não,,-23.4541341,-46.6821159,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS018840,Cozinha Solidária dos Moradores do Japãozinho e Amigos,"Rua Exemplo, 123",Japãozinho,00000-000,Aracaju,SE,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",1 vez por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",600,Não,---,Não,,-10.8803694,-37.06846669999999,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016943,Cozinha Solidária dos Moradores do Loteamento Casa Branca,"Rua Exemplo, 123",SESI,00000-000,Bayeux,PB,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:31.272,,2024-10-30 19:50:31.272,-,0,Não,---,Não,,-7.122478399999999,-34.9148172,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015272,Cozinha Solidária do Sol Nascente,"Rua Exemplo, 123",Sol Nascente Trecho 2,00000-000,Brasília,DF,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:26.339,,2024-10-30 19:50:26.339,-,0,Não,---,Não,,-15.7946732,-48.0118966,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS021182,COZINHA SOLIDÁRIA DO TABULEIRO,"Rua Exemplo, 123",SÍTIO,00000-000,ALTANEIRA-CE,CE,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Não, a Cozinha encontra-se paralisada, sem atividade",1 vez por semana,Mapeada,,Não,,,,,"Mulheres, Jovens, Crianças, Idosos, Agricultores Familiares e Campesinos, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",53,Não,---,Não,,-7.0150769,-39.7698141,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020463,Cozinha Solidaria do Templo Catobandista das Rainhas,"Rua Exemplo, 123",Vila Leopoldina,00000-000,Duque de Caxias,RJ,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-22.7564511,-43.30703680000001,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS021214,Cozinha Solidária do Ternura,"Rua Exemplo, 123",Passarinho,00000-000,Recife,PE,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Não, a Cozinha encontra-se paralisada, sem atividade",Somente em dia de eventos,Mapeada,,Não,,,,,"Mulheres, Jovens, Crianças, Idosos, Trabalhadores informais diversos (Motoristas de aplicativos, motoboys, serventes ou outros), Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Outros grupos de pessoas em situação de vulnerabilidade social",130,Não,---,Não,,-7.9856536,-34.9287421,,"Rua Exemplo, 123, Cidade - UF, Brasil"
