Código da Cozinha,Nome da Cozinha,Endereço da Cozinha,Bairro da Cozinha,CEP,Município da Cozinha,UF,Email,Telefone,CNPJ,A cozinha está em funcionamento atualmente?,Em quantos dias da semana a Cozinha Solidária funciona?,Situação,Data Envio para Análise,É Reanálise?,Avaliador,Data Avaliação,Homologador,Data Homologação,Público Atendido,Público Total Atendido,Dados da Cozinha atualizados?,Data da última atualização,Fez atualização GEO e Fotos?,Link geolocalização,Latitude,Longitude,Status Foto/Geo,Endereço Completo
CS015091,Cozinha Solidária do Coletivo Morro das Panelas,"Estrada Armando Cunha, 4109, ",Vila Peruíbe,11781-042,Peruíbe,SP,coletivomorrodaspanelas@gmail.com,,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:25.662,,2024-10-30 19:50:25.662,-,0,Não,---,Não,,-24.252793,-46.993486,,"Estrada Armando Cunha, 4109, , Vila Peruíbe, 11781-042, Peruíbe, SP, Brasil"
CS015359,Cozinha solidária do coque,"Rua imperial 1890 casa 103, ",São José,50090-000,Recife,PE,robsonpessoa654@gmail.com,,,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:26.710,,2024-10-30 19:50:26.710,-,0,Não,---,Não,,-8.0770606,-34.8981548,,"Rua imperial 1890 casa 103, , São José, 50090-000, Recife, PE, Brasil"
CS015347,Cozinha Solidaria do Delta,"Rua Brasilia 573, ",Centro Novo,92990-000,Eldorado do Sul,RS,neilbica7@gmail.com,51 989598319,,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:26.583,,2024-10-30 19:50:26.583,-,0,Não,---,Não,,-29.9942314,-51.3260891,,"Rua Brasilia 573, , Centro Novo, 92990-000, Eldorado do Sul, RS, Brasil"
CS016668,Cozinha Solidária do Engenho da Rainha,"Av Pastor Martin Luther King Jr, 3201",Engenho da Rainha,20761-121,Rio de Janeiro,RJ,biaeguiservice@gmail.com,,14.910.348/0001-20,Está funcionando com carga horária reduzida,2 vezes por semana,Mapeada,,Não,,,,,-,0,Não,---,Não,,-22.8685039,-43.29629629999999,,"Av Pastor Martin Luther King Jr, 3201, Engenho da Rainha, 20761-121, Rio de Janeiro, RJ, Brasil"
CS019092,Cozinha Solidária do Glória,"Avenida Chapada dos Guimarães, 1395",Elisson Prieto,38410-348,Uberlândia,MG,mariadelurdesrocha17@gmail.com,(34) 99195-5396,,"Sim, está funcionando normalmente",3 vezes por semana,Mapeada,,Não,,,,,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Trabalhadores informais diversos (Motoristas de aplicativos, motoboys, serventes ou outros), Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública",110,Não,---,Não,,-18.9580816,-48.2207746,,"Avenida Chapada dos Guimarães, 1395, Elisson Prieto, 38410-348, Uberlândia, MG, Brasil"
CS015303,Cozinha Solidária do Grande Jangurussu,"Rua Zuzu Angel, 46, ",Grande Jangurussu,60877-255,Fortaleza,CE,mtstcozinhasolidaria@gmail.com,85 994253562 - Sergio,48690462/0001-04,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:26.459,,2024-10-30 19:50:26.459,-,0,Não,---,Não,,-3.8553026,-38.5217444,,"Rua Zuzu Angel, 46, , Grande Jangurussu, 60877-255, Fortaleza, CE, Brasil"
CS017004,COZINHA SOLIDARIA DO IFAAMSF,"RUA SERRA DO RIO NEGRO Nº73, ",COLONIA TERRA NOVA,,Manaus,AM,filhoseamigosdaamazonia@gmail.com,,45.078.4037000-91,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:31.365,,2024-10-30 19:50:31.365,-,0,Não,---,Não,,-3.004442,-60.0168615,,"RUA SERRA DO RIO NEGRO Nº73, , COLONIA TERRA NOVA, , Manaus, AM, Brasil"
CS015007,Cozinha Solidária do Jardim Bananal,"Estrada da Carvoeira, 508 (altura do 10557 da Estrada do MBoi Mirim, ",Jardim Bananal,04948-000,São Paulo,SP,mtstcozinhasolidaria@gmail.com,11 96211 5480 - Cecília,48690462/0001-04,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:25.390,,2024-10-30 19:50:25.390,-,0,Não,---,Não,,-23.7031485,-46.7836253,,"Estrada da Carvoeira, 508 (altura do 10557 da Estrada do MBoi Mirim, , Jardim Bananal, 04948-000, São Paulo, SP, Brasil"
CS014908,Cozinha Solidária do jardim do Estádio,"Rua Professor Plínio Braga, 188, ",Jardim do Estádio,09172-240,Santo André,SP,mtstcozinhasolidaria@gmail.com,11971214813 - Andreia,48690462/0001-04,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:25.095,,2024-10-30 19:50:25.095,-,0,Não,---,Não,,-23.6973287,-46.5139963,,"Rua Professor Plínio Braga, 188, , Jardim do Estádio, 09172-240, Santo André, SP, Brasil"
CS015273,Cozinha Solidária do Jardim Equatorial,"Rua Dr. Luiz Brito Junior 709, ",Jardim Equatorial - Zona Oeste,69316-420,Boa Vista,RR,Rua Dr. Luiz Brito Junior 709,95 99970 6070 - Maria Ferraz,48690462/0001-04,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:26.344,,2024-10-30 19:50:26.344,-,0,Não,---,Não,,2.8173377,-60.76237699999999,,"Rua Dr. Luiz Brito Junior 709, , Jardim Equatorial - Zona Oeste, 69316-420, Boa Vista, RR, Brasil"
CS014905,Cozinha Solidária do Jardim Iguatemi,"Travessa Curió, entrada pela Rua Aguia 4, ",Jardim Nova Vitória,08373-250,São Paulo,SP,mtstcozinhasolidaria@gmail.com,19 996774204 - Mariana,48690462/0001-04,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:25.092,,2024-10-30 19:50:25.092,-,0,Não,---,Não,,-23.6109017,-46.4393523,,"Travessa Curió, entrada pela Rua Aguia 4, , Jardim Nova Vitória, 08373-250, São Paulo, SP, Brasil"
CS015701,Cozinha solidaria do jardim veneza,"Rua José Dantas de almeida s/n, s/n",Jardim Veneza,58073-583,João Pessoa,PB,gleysonricardo@yahoo.com.br,(83) 98689-8601,04.055.928/0001-24,"Sim, está funcionando normalmente",Quinzenalmente,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento",180,Não,---,Não,,-7.1705489,-34.9147259,,"Rua José Dantas de almeida s/n, s/n, Jardim Veneza, 58073-583, João Pessoa, PB, Brasil"
CS016959,"COZINHA SOLIDÁRIA DO JEREMIAS, CAMPINA GRANDE-PB","Sítio imbaúba, S/N, ",Zona Rural,58.117-000,Lagoa Seca,PB,centroejpteixeira@gmail.com,83 99917-2205,21.600.413.0001-87,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:31.292,,2024-10-30 19:50:31.292,-,0,Não,---,Não,,-7.1569088,-35.8534783,,"Sítio imbaúba, S/N, , Zona Rural, 58.117-000, Lagoa Seca, PB, Brasil"
CS014870,Cozinha Solidária do Lagamar,"Rua Aspirante Mendes, 36, ",São João de Tauape,,Fortaleza,CE,hebertlima13@gmail.com,,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:25.003,,2024-10-30 19:50:25.003,-,0,Não,---,Não,,-3.7614067,-38.5156225,,"Rua Aspirante Mendes, 36, , São João de Tauape, , Fortaleza, CE, Brasil"
CS016617,Cozinha Solidária do MLMD,"Rua Marcos Medrado n 6, ",Tubarão,40800-336,Salvador,BA,cruzedmilsoncruz@hotmail.com,,,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:30.081,,2024-10-30 19:50:30.081,-,0,Não,---,Não,,-12.8201967,-38.4718415,,"Rua Marcos Medrado n 6, , Tubarão, 40800-336, Salvador, BA, Brasil"
CS014537,Cozinha solidária do movimento nacional de população de rua do ABC,"Rua colmeias ,24 núcleo João de Barro, ",Rua colmeias 24,,São Bernardo do Campo,SP,thiagosquintanilha@gmail.com,,,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:31.580,,2024-10-30 19:50:31.580,-,0,Não,---,Não,,-23.736381,-46.60993329999999,,"Rua colmeias ,24 núcleo João de Barro, , Rua colmeias 24, , São Bernardo do Campo, SP, Brasil"
CS019377,COZINHA SOLIDÁRIA DO MST,"Assentamento Olga Benário, SN",Zona Rural,77708-000,Tabocão,TO,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-9.078865400000002,-48.598804,,"Assentamento Olga Benário, SN, Zona Rural, 77708-000, Tabocão, TO, Brasil"
CS017887,Cozinha Solidária do MTST do Montanhão,", ",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,", , , , , , Brasil"
CS014563,COZINHA SOLIDÁRIA Dona Mirian,"Rua Rodolfo Sales 663-Jabuti, ",Jabuti,61880-000,Itaitinga,CE,fundacaonossasenhoradocarmo@yahoo.com,85.98774-3347,06.354.463/0001-38,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:31.619,,2024-10-30 19:50:31.619,-,0,Não,---,Não,,-3.9226533,-38.5156902,,"Rua Rodolfo Sales 663-Jabuti, , Jabuti, 61880-000, Itaitinga, CE, Brasil"
CS017039,Cozinha Solidaria Dona Ziza,"Alto do Bela Vista, S/N",PONTA DE AREIA,44460-000,ITAPARICA,BA,Oloja.contato@gmail.com,(71) 99954-1993,,"Não, a Cozinha encontra-se paralisada, sem atividade",5 vezes por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento, A cozinha não faz triagem do público beneficiário",1750,Não,---,Não,,-12.9022187,-38.6624167,,"Alto do Bela Vista, S/N, PONTA DE AREIA, 44460-000, ITAPARICA, BA, Brasil"
CS014764,Cozinha Solidária do Nucleo Espírita Seara de Luz,"Rua Abílio Chacon 242, ",Jk,59380-000,Currais Novos,RN,wjgama@gmail.com,,08.539.504/0001-96,"Sim, está funcionando normalmente",1 vez por semana,Mapeada,,Não,,,,,-,0,Não,---,Não,,-6.2609511,-36.5188786,,"Rua Abílio Chacon 242, , Jk, 59380-000, Currais Novos, RN, Brasil"
CS014812,Cozinha solidaria do Parque dos Maias,"Rua tarcila moraes dutra 140, ",Rubem berta,,Porto Alegre,RS,erickdenilm.p@gmail.com,,50668257/0001-94,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:24.847,,2024-10-30 19:50:24.847,-,0,Não,---,Não,,-30.0047053,-51.0942325,,"Rua tarcila moraes dutra 140, , Rubem berta, , Porto Alegre, RS, Brasil"
CS015089,Cozinha solidária do portal do sertão,"Av. Justiniano Silva 177, ",Centro,,Amélia Rodrigues,BA,elianafranco007@gmail.com,,17.025.854./0001-25,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:25.652,,2024-10-30 19:50:25.652,-,0,Não,---,Não,,-12.3961612,-38.758604,,"Av. Justiniano Silva 177, , Centro, , Amélia Rodrigues, BA, Brasil"
CS020167,Cozinha Solidária do Povo,"Marcelo Gama, 481",São João,90540-040,Porto Alegre,RS,luisdanielmachadooliveira@gmail.com,(51) 99984-4067,24.904.436/0001-73,"Sim, está funcionando normalmente",6 a 7 vezes por semana,Mapeada,,Não,,,,,-,0,Não,---,Não,,-30.014489,-51.190972,,"Marcelo Gama, 481, São João, 90540-040, Porto Alegre, RS, Brasil"
CS017840,COZINHA SOLIDÁRIA DO POVO,"RUA CARNEIRO DE MARIZ, 594",ENGENHO DO MEIO,50730-215,RECIFE,PE,contato@bombeirocivilvoluntario.org,(81) 98618-7391,40.245.485/0001-06,"Não, a Cozinha encontra-se paralisada, sem atividade",Uma vez ao mês,Mapeada,,Não,,,,,-,0,Não,---,Não,,-8.0597172,-34.9409478,,"RUA CARNEIRO DE MARIZ, 594, ENGENHO DO MEIO, 50730-215, RECIFE, PE, Brasil"
CS016466,Cozinha solidária do retiro,"Rua Sebastião pinho da silva 132, ",Retiro,25680-670,Petrópolis,RJ,alessandracandidogon@gmail.com,24 992076921,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:29.680,,2024-10-30 19:50:29.680,-,0,Não,---,Não,,-22.4692997,-43.19444499999999,,"Rua Sebastião pinho da silva 132, , Retiro, 25680-670, Petrópolis, RJ, Brasil"
CS016500,Cozinhasolidariadoribeiraodailha,"Centro Comunitario da Vila Aparecida, ",Vila Aparecida,,Florianópolis,SC,Shiramaciel@hotmail.com,,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:29.743,,2024-10-30 19:50:29.743,-,0,Não,---,Não,,-27.6065562,-48.5855003,,"Centro Comunitario da Vila Aparecida, , Vila Aparecida, , Florianópolis, SC, Brasil"
CS016842,Cozinha solidária dos amigos solidário,"Travessa serafim Bomfim número 23, ",Santos Dumont,,Aracaju,SE,elainedossantos348@gmail.com,,,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:30.782,,2024-10-30 19:50:30.782,-,0,Não,---,Não,,-10.8947147,-37.08353290000001,,"Travessa serafim Bomfim número 23, , Santos Dumont, , Aracaju, SE, Brasil"
CS015129,Cozinha solidária do Santa Clara,"Rua Cupuaçu Quadra 09 Lote 21, ",Santa Clara,,Uberlândia,MG,italokant97@gmaill.com,34 997677945,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:25.775,,2024-10-30 19:50:25.775,-,0,Não,---,Não,,-18.9073771,-48.1942228,,"Rua Cupuaçu Quadra 09 Lote 21, , Santa Clara, , Uberlândia, MG, Brasil"
CS017731,COZINHA SOLIDARIA DO SEM SAIDA,"RUA BERNADO DE VERA, 34",ELIZA MARIA,02873-300,SAO PAULO,SP,,,42.342.193/0001-09,"Não, a Cozinha encontra-se paralisada, sem atividade",5 vezes por semana,Mapeada,,Não,,,,,-,0,Não,---,Não,,-23.4541341,-46.6821159,,"RUA BERNADO DE VERA, 34, ELIZA MARIA, 02873-300, SAO PAULO, SP, Brasil"
CS018840,Cozinha Solidária dos Moradores do Japãozinho e Amigos,"Rua Eduardo Bomfim, 430",Japãozinho,49063-163,Aracaju,SE,nascimentoedijan@gmail.com,(79) 98865-5061,38.731.046/0001-53,"Sim, está funcionando normalmente",1 vez por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",600,Não,---,Não,,-10.8803694,-37.06846669999999,,"Rua Eduardo Bomfim, 430, Japãozinho, 49063-163, Aracaju, SE, Brasil"
CS016943,Cozinha Solidária dos Moradores do Loteamento Casa Branca,"R. Tenente José Helano, 348, ",SESI,58036-017,Bayeux,PB,ivonaldocoutinho97@gmail.com,83 98873-2350,08.607.566/0001-98,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:31.272,,2024-10-30 19:50:31.272,-,0,Não,---,Não,,-7.122478399999999,-34.9148172,,"R. Tenente José Helano, 348, , SESI, 58036-017, Bayeux, PB, Brasil"
CS015272,Cozinha Solidária do Sol Nascente,"SHSN, Quadra 209 conjunto M lote 1, ",Sol Nascente Trecho 2,72246-604,Brasília,DF,mtstcozinhasolidaria@gmail.com,Eduardo - 61 985798935,48690462/0001-04,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:26.339,,2024-10-30 19:50:26.339,-,0,Não,---,Não,,-15.7946732,-48.0118966,,"SHSN, Quadra 209 conjunto M lote 1, , Sol Nascente Trecho 2, 72246-604, Brasília, DF, Brasil"
CS021182,COZINHA SOLIDÁRIA DO TABULEIRO,"SÍTIO TABULEIRO, SN",SÍTIO,63195-000,ALTANEIRA-CE,CE,cozinhacomunitariatabuleiro@gmail.com,(88) 99450-2142,00.636.978/0001-44,"Não, a Cozinha encontra-se paralisada, sem atividade",1 vez por semana,Mapeada,,Não,,,,,"Mulheres, Jovens, Crianças, Idosos, Agricultores Familiares e Campesinos, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",53,Não,---,Não,,-7.0150769,-39.7698141,,"SÍTIO TABULEIRO, SN, SÍTIO, 63195-000, ALTANEIRA-CE, CE, Brasil"
CS020463,Cozinha Solidaria do Templo Catobandista das Rainhas,"Rua Tenente Cleto Campelo, 252",Vila Leopoldina,25035-360,Duque de Caxias,RJ,templocatobandistadasrainhas@gmail.com,(21) 83933-958,54.483.418/0001-26,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-22.7564511,-43.30703680000001,,"Rua Tenente Cleto Campelo, 252, Vila Leopoldina, 25035-360, Duque de Caxias, RJ, Brasil"
CS021214,Cozinha Solidária do Ternura,"Rua Córrego da Bica, 28",Passarinho,52390-030,Recife,PE,projeto.ternura.contato@gmail.com,(81) 98731-1525,47.299.152/0001-09,"Não, a Cozinha encontra-se paralisada, sem atividade",Somente em dia de eventos,Mapeada,,Não,,,,,"Mulheres, Jovens, Crianças, Idosos, Trabalhadores informais diversos (Motoristas de aplicativos, motoboys, serventes ou outros), Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Outros grupos de pessoas em situação de vulnerabilidade social",130,Não,---,Não,,-7.9856536,-34.9287421,,"Rua Córrego da Bica, 28, Passarinho, 52390-030, Recife, PE, Brasil"
CS019097,Cozinha solidária do xiquinho,"Rua Blumenal, 96",Luciano Cavalgante,60811-253,Fortaleza,CE,emanoellypontes12@icloud.com,(85) 9656-0575,,"Sim, está funcionando normalmente",5 vezes por semana,Mapeada,,Não,,,,,-,0,Não,---,Não,,-3.7760584,-38.4971831,,"Rua Blumenal, 96, Luciano Cavalgante, 60811-253, Fortaleza, CE, Brasil"
CS014738,Cozinha Solidária Dupovo,"Rua Chuva de Prata 41, ",Rio Comprido,20251625 -,Rio de Janeiro,RJ,jhonnyalk@gmail.com,,13.217.489/0001-08,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:24.625,,2024-10-30 19:50:24.625,-,0,Não,---,Não,,-22.9300586,-43.1992866,,"Rua Chuva de Prata 41, , Rio Comprido, 20251625 -, Rio de Janeiro, RJ, Brasil"
CS017370,Cozinha Solidária e Ancestral da Coopcata 3Rs,", ",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,", , , , , , Brasil"
CS021003,Cozinha Solidária e Criativa Criart,"Rua maranguape, 385",Bom Jardim,60731-555,Fortaleza,CE,grupoprodutivocriart@hotmail.com,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-3.8014586,-38.60337699999999,,"Rua maranguape, 385, Bom Jardim, 60731-555, Fortaleza, CE, Brasil"
CS017948,Cozinha Solidária e Criativa Criart,", ",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,", , , , , , Brasil"
CS019437,Cozinha solidária Elohim,"Rua turiaçu, 301",Laranjal,24720-370,São Gonçalo,RJ,pastormarcelooliveira@hotmail.com,(21) 8296-5458,05.470.267/0001-66,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-22.8143201,-42.9828647,,"Rua turiaçu, 301, Laranjal, 24720-370, São Gonçalo, RJ, Brasil"
CS018295,Cozinha Solidària Emaús,"Rua 54 Vila Real I, 481",Vila Real I,68540-000,Conceição do Araguaia,PA,ace.emaus@hotmail.com,(94) 99134-5390,08.284.794/0001-74,Está funcionando com carga horária reduzida,5 vezes por semana,Mapeada,,Não,,,,,-,0,Não,---,Não,,-8.2789352,-49.2820249,,"Rua 54 Vila Real I, 481, Vila Real I, 68540-000, Conceição do Araguaia, PA, Brasil"
CS016672,COZINHA SOLIDÁRIA EM CPX magia,"RUA Mapai lote 01 quadra 55, ",jardim metropole,25.575-180,São João de Meriti,RJ,mariliamoreirra@gmail.com,(21) 98815-6083,,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:30.216,,2024-10-30 19:50:30.216,-,0,Não,---,Não,,-22.7671727,-43.3331923,,"RUA Mapai lote 01 quadra 55, , jardim metropole, 25.575-180, São João de Meriti, RJ, Brasil"
CS016707,Cozinha solidária e popular,"Assentamento Milton Santos, ",Zina rural,57690-0000,Atalaia,AL,magalsemterra@gmail.com,,,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:30.333,,2024-10-30 19:50:30.333,-,0,Não,---,Não,,-9.5486802,-36.1716455,,"Assentamento Milton Santos, , Zina rural, 57690-0000, Atalaia, AL, Brasil"
CS015441,Cozinha Solidária e Popular do MST,"Sitio Inbauba, s/n, ",Zona Rural,,Lagoa Seca,PB,centroejpteixeira@gmail.com,,,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:26.860,,2024-10-30 19:50:26.860,-,0,Não,---,Não,,-7.1569088,-35.8534783,,"Sitio Inbauba, s/n, , Zona Rural, , Lagoa Seca, PB, Brasil"
CS019567,Cozinha Solidária Escolatec,"Rua Professora Maria Pessoa da Silva, 30c",colibris,58073-185,João Pessoa,PB,gonzagajunior.pb@gmail.com,(83) 98161-313,05.790.756/0001-03,"Sim, está funcionando normalmente",1 vez por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, A cozinha não faz triagem do público beneficiário",180,Não,---,Não,,-7.1603185,-34.8495367,,"Rua Professora Maria Pessoa da Silva, 30c, colibris, 58073-185, João Pessoa, PB, Brasil"
CS019509,Cozinha Solidária Escolatec,", ",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,", , , , , , Brasil"
CS016757,Cozinha Solidária Esporte Center,"Rua Taquarinchim 595, ",Rocha Miranda,,Rio de Janeiro,RJ,esportecenterassociacao@gmail.com,,,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:30.490,,2024-10-30 19:50:30.490,-,0,Não,---,Não,,-22.8519449,-43.34677,,"Rua Taquarinchim 595, , Rocha Miranda, , Rio de Janeiro, RJ, Brasil"
CS015847,Cozinha Solidåria Ester Mulher,"Rua Manoel Vieira da Rosa, 311, ",Lami,,Porto Alegre,RS,zeliadasilva2829@gmail.com,,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:28.229,,2024-10-30 19:50:28.229,-,0,Não,---,Não,,-30.23252099999999,-51.0926331,,"Rua Manoel Vieira da Rosa, 311, , Lami, , Porto Alegre, RS, Brasil"
CS015232,COZINHA SOLIDARIA FEIRA DE SANTANA,"RUA EVA ,30, ",ASA BRANCA,,Feira de Santana,BA,acrpfafsa@outlook.com,,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:26.183,,2024-10-30 19:50:26.183,-,0,Não,---,Não,,-12.1956883,-39.0057986,,"RUA EVA ,30, , ASA BRANCA, , Feira de Santana, BA, Brasil"
CS020822,cozinha solidaria Felipe Camarão,"Rua Pai Celestial, 483",Felipe Camarão,59072-253,Natal,RN,986305959iara@gmail.com,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-5.8254642,-35.2489501,,"Rua Pai Celestial, 483, Felipe Camarão, 59072-253, Natal, RN, Brasil"
